5.12 0.85550579
5.122 0.85433753
5.124 0.85317122
5.126 0.85200684
5.128 0.85084441
5.13 0.84968392
5.132 0.84852536
5.134 0.84736873
5.136 0.84621402
5.138 0.84506123
5.14 0.84391037
5.142 0.84276141
5.144 0.84161437
5.146 0.84046923
5.148 0.839326
5.15 0.83818466
5.152 0.83704522
5.154 0.83590768
5.156 0.83477202
5.158 0.83363824
5.16 0.83250635
5.162 0.83137633
5.164 0.83024818
5.166 0.82912191
5.168 0.8279975
5.17 0.82687496
5.172 0.82575427
5.174 0.82463544
5.176 0.82351846
5.178 0.82240332
5.18 0.82129003
5.182 0.82017859
5.184 0.81906898
5.186 0.8179612
5.188 0.81685525
5.19 0.81575113
5.192 0.81464884
5.194 0.81354836
5.196 0.8124497
5.198 0.81135285
5.2 0.81025781
5.202 0.80916458
5.204 0.80807315
5.206 0.80698351
5.208 0.80589567
5.21 0.80480963
5.212 0.80372537
5.214 0.80264289
5.216 0.8015622
5.218 0.80048328
5.22 0.79940614
5.222 0.79833077
5.224 0.79725717
5.226 0.79618533
5.228 0.79511525
5.23 0.79404693
5.232 0.79298036
5.234 0.79191554
5.236 0.79085247
5.238 0.78979115
5.24 0.78873156
5.242 0.78767371
5.244 0.7866176
5.246 0.78556321
5.248 0.78451055
5.25 0.78345962
5.252 0.78241041
5.254 0.78136291
5.256 0.78031713
5.258 0.77927305
5.26 0.77823069
5.262 0.77719003
5.264 0.77615107
5.266 0.7751138
5.268 0.77407823
5.27 0.77304435
5.272 0.77201216
5.274 0.77098166
5.276 0.76995283
5.278 0.76892568
5.28 0.76790021
5.282 0.76687641
5.284 0.76585428
5.286 0.76483381
5.288 0.763815
5.29 0.76279785
5.292 0.76178236
5.294 0.76076852
5.296 0.75975633
5.298 0.75874579
5.3 0.75773689
5.302 0.75672963
5.304 0.755724
5.306 0.75472001
5.308 0.75371765
5.31 0.75271692
5.312 0.75171781
5.314 0.75072032
5.316 0.74972445
5.318 0.74873019
5.32 0.74773755
5.322 0.74674652
5.324 0.74575709
5.326 0.74476926
5.328 0.74378304
5.33 0.74279841
5.332 0.74181537
5.334 0.74083393
5.336 0.73985407
5.338 0.73887579
5.34 0.7378991
5.342 0.73692399
5.344 0.73595045
5.346 0.73497848
5.348 0.73400809
5.35 0.73303926
5.352 0.73207199
5.354 0.73110629
5.356 0.73014214
5.358 0.72917955
5.36 0.7282185
5.362 0.72725901
5.364 0.72630107
5.366 0.72534466
5.368 0.7243898
5.37 0.72343647
5.372 0.72248468
5.374 0.72153442
5.376 0.72058568
5.378 0.71963848
5.38 0.71869279
5.382 0.71774863
5.384 0.71680598
5.386 0.71586485
5.388 0.71492522
5.39 0.71398711
5.392 0.7130505
5.394 0.71211539
5.396 0.71118179
5.398 0.71024968
5.4 0.70931906
5.402 0.70838994
5.404 0.7074623
5.406 0.70653615
5.408 0.70561148
5.41 0.7046883
5.412 0.70376659
5.414 0.70284635
5.416 0.70192759
5.418 0.70101029
5.42 0.70009447
5.422 0.6991801
5.424 0.6982672
5.426 0.69735575
5.428 0.69644576
5.43 0.69553722
5.432 0.69463014
5.434 0.69372449
5.436 0.6928203
5.438 0.69191754
5.44 0.69101623
5.442 0.69011635
5.444 0.6892179
5.446 0.68832089
5.448 0.6874253
5.45 0.68653114
5.452 0.6856384
5.454 0.68474708
5.456 0.68385718
5.458 0.68296869
5.46 0.68208162
5.462 0.68119596
5.464 0.6803117
5.466 0.67942885
5.468 0.6785474
5.47 0.67766735
5.472 0.67678869
5.474 0.67591143
5.476 0.67503556
5.478 0.67416108
5.48 0.67328798
5.482 0.67241627
5.484 0.67154594
5.486 0.67067699
5.488 0.66980941
5.49 0.66894321
5.492 0.66807838
5.494 0.66721492
5.496 0.66635282
5.498 0.66549208
5.5 0.66463271
5.502 0.66377469
5.504 0.66291803
5.506 0.66206272
5.508 0.66120876
5.51 0.66035615
5.512 0.65950489
5.514 0.65865497
5.516 0.65780639
5.518 0.65695914
5.52 0.65611324
5.522 0.65526866
5.524 0.65442542
5.526 0.6535835
5.528 0.65274291
5.53 0.65190365
5.532 0.6510657
5.534 0.65022907
5.536 0.64939376
5.538 0.64855976
5.54 0.64772707
5.542 0.64689569
5.544 0.64606562
5.546 0.64523685
5.548 0.64440938
5.55 0.64358322
5.552 0.64275834
5.554 0.64193477
5.556 0.64111248
5.558 0.64029148
5.56 0.63947177
5.562 0.63865335
5.564 0.6378362
5.566 0.63702034
5.568 0.63620575
5.57 0.63539244
5.572 0.6345804
5.574 0.63376964
5.576 0.63296014
5.578 0.6321519
5.58 0.63134493
5.582 0.63053922
5.584 0.62973477
5.586 0.62893158
5.588 0.62812964
5.59 0.62732895
5.592 0.62652952
5.594 0.62573133
5.596 0.62493438
5.598 0.62413868
5.6 0.62334422
5.602 0.62255099
5.604 0.621759
5.606 0.62096825
5.608 0.62017873
5.61 0.61939043
5.612 0.61860336
5.614 0.61781752
5.616 0.6170329
5.618 0.6162495
5.62 0.61546732
5.622 0.61468635
5.624 0.6139066
5.626 0.61312806
5.628 0.61235073
5.63 0.6115746
5.632 0.61079968
5.634 0.61002596
5.636 0.60925344
5.638 0.60848212
5.64 0.607712
5.642 0.60694307
5.644 0.60617533
5.646 0.60540878
5.648 0.60464342
5.65 0.60387924
5.652 0.60311624
5.654 0.60235443
5.656 0.60159379
5.658 0.60083433
5.66 0.60007605
5.662 0.59931894
5.664 0.59856299
5.666 0.59780822
5.668 0.59705461
5.67 0.59630216
5.672 0.59555088
5.674 0.59480075
5.676 0.59405179
5.678 0.59330397
5.68 0.59255731
5.682 0.5918118
5.684 0.59106745
5.686 0.59032423
5.688 0.58958216
5.69 0.58884124
5.692 0.58810145
5.694 0.58736281
5.696 0.5866253
5.698 0.58588892
5.7 0.58515368
5.702 0.58441957
5.704 0.58368658
5.706 0.58295473
5.708 0.58222399
5.71 0.58149438
5.712 0.58076589
5.714 0.58003852
5.716 0.57931226
5.718 0.57858711
5.72 0.57786308
5.722 0.57714016
5.724 0.57641835
5.726 0.57569764
5.728 0.57497804
5.73 0.57425954
5.732 0.57354214
5.734 0.57282583
5.736 0.57211063
5.738 0.57139651
5.74 0.57068349
5.742 0.56997156
5.744 0.56926072
5.746 0.56855096
5.748 0.56784229
5.75 0.5671347
5.752 0.56642819
5.754 0.56572276
5.756 0.56501841
5.758 0.56431513
5.76 0.56361293
5.762 0.56291179
5.764 0.56221172
5.766 0.56151272
5.768 0.56081479
5.77 0.56011792
5.772 0.55942211
5.774 0.55872735
5.776 0.55803366
5.778 0.55734102
5.78 0.55664944
5.782 0.5559589
5.784 0.55526942
5.786 0.55458099
5.788 0.5538936
5.79 0.55320725
5.792 0.55252195
5.794 0.55183769
5.796 0.55115446
5.798 0.55047228
5.8 0.54979112
5.802 0.549111
5.804 0.54843192
5.806 0.54775386
5.808 0.54707683
5.81 0.54640082
5.812 0.54572584
5.814 0.54505188
5.816 0.54437894
5.818 0.54370702
5.82 0.54303612
5.822 0.54236623
5.824 0.54169735
5.826 0.54102949
5.828 0.54036263
5.83 0.53969678
5.832 0.53903194
5.834 0.5383681
5.836 0.53770527
5.838 0.53704343
5.84 0.5363826
5.842 0.53572276
5.844 0.53506391
5.846 0.53440606
5.848 0.5337492
5.85 0.53309333
5.852 0.53243845
5.854 0.53178455
5.856 0.53113164
5.858 0.53047971
5.86 0.52982876
5.862 0.52917879
5.864 0.5285298
5.866 0.52788179
5.868 0.52723475
5.87 0.52658868
5.872 0.52594358
5.874 0.52529945
5.876 0.52465629
5.878 0.52401409
5.88 0.52337286
5.882 0.52273259
5.884 0.52209328
5.886 0.52145493
5.888 0.52081754
5.89 0.5201811
5.892 0.51954561
5.894 0.51891108
5.896 0.5182775
5.898 0.51764487
5.9 0.51701318
5.902 0.51638244
5.904 0.51575264
5.906 0.51512378
5.908 0.51449587
5.91 0.51386889
5.912 0.51324285
5.914 0.51261774
5.916 0.51199357
5.918 0.51137033
5.92 0.51074802
5.922 0.51012664
5.924 0.50950619
5.926 0.50888666
5.928 0.50826806
5.93 0.50765038
5.932 0.50703362
5.934 0.50641778
5.936 0.50580285
5.938 0.50518884
5.94 0.50457575
5.942 0.50396357
5.944 0.5033523
5.946 0.50274194
5.948 0.50213248
5.95 0.50152394
5.952 0.50091629
5.954 0.50030955
5.956 0.49970372
5.958 0.49909878
5.96 0.49849474
5.962 0.49789159
5.964 0.49728935
5.966 0.49668799
5.968 0.49608753
5.97 0.49548796
5.972 0.49488927
5.974 0.49429148
5.976 0.49369457
5.978 0.49309854
5.98 0.4925034
5.982 0.49190914
5.984 0.49131575
5.986 0.49072325
5.988 0.49013162
5.99 0.48954087
5.992 0.48895099
5.994 0.48836198
5.996 0.48777385
5.998 0.48718658
6 0.48660018

